co_anomes,co_ibge,vl_indicador_calculado_mun,co_uf,no_municipio,sg_uf,no_uf,co_regiao_brasil,no_regiao_brasil,sg_regiao_brasil,co_regiao_saude,no_regiao_saude,no_macro,co_macro,vl_indicador_calculado_rs,vl_indicador_calculado_ms,vl_indicador_calculado_uf,vl_indicador_calculado_reg,vl_indicador_calculado_br,vl_indicador_calculado_al,dt_competencia,dt_atualizacao,ds_unidade_medida,sg_granularidade,ds_granularidade
201612,270430,45990.0,27,Maceió,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,48933.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270470,645.0,27,Marechal Deodoro,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,48933.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270500,999.0,27,Mata Grande,AL,Alagoas,2,Nordeste,NE,27010,10ª Região de Saúde,2ª Macrorregião de Saúde,2703,3404.0,26196.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270550,49.0,27,Murici,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2183.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270560,615.0,27,Novo Lino,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2183.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270630,1286.0,27,Palmeira dos Índios,AL,Alagoas,2,Nordeste,NE,27008,8ª Região de Saúde,2ª Macrorregião de Saúde,2703,2108.0,26196.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270650,72.0,27,Passo de Camaragibe,AL,Alagoas,2,Nordeste,NE,27002,2ª Região de Saúde,1ª Macrorregião de Saúde,2704,1065.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270660,465.0,27,Paulo Jacinto,AL,Alagoas,2,Nordeste,NE,27004,4ª Região de Saúde,1ª Macrorregião de Saúde,2704,1002.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270670,2614.0,27,Penedo,AL,Alagoas,2,Nordeste,NE,27006,6ª Região de Saúde,1ª Macrorregião de Saúde,2704,3584.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270680,577.0,27,Piaçabuçu,AL,Alagoas,2,Nordeste,NE,27006,6ª Região de Saúde,1ª Macrorregião de Saúde,2704,3584.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270690,572.0,27,Pilar,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,48933.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270730,993.0,27,Porto Calvo,AL,Alagoas,2,Nordeste,NE,27002,2ª Região de Saúde,1ª Macrorregião de Saúde,2704,1065.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270760,264.0,27,Quebrangulo,AL,Alagoas,2,Nordeste,NE,27004,4ª Região de Saúde,1ª Macrorregião de Saúde,2704,1002.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270770,849.0,27,Rio Largo,AL,Alagoas,2,Nordeste,NE,27001,1ª Região de Saúde,1ª Macrorregião de Saúde,2704,48933.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270830,270.0,27,São José da Laje,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2183.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270860,2644.0,27,São Miguel dos Campos,AL,Alagoas,2,Nordeste,NE,27005,5ª Região de Saúde,1ª Macrorregião de Saúde,2704,9520.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270915,6430.0,27,Teotônio Vilela,AL,Alagoas,2,Nordeste,NE,27005,5ª Região de Saúde,1ª Macrorregião de Saúde,2704,9520.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,270930,461.0,27,União dos Palmares,AL,Alagoas,2,Nordeste,NE,27003,3ª Região de Saúde,1ª Macrorregião de Saúde,2704,2183.0,66287.0,92483.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,130260,125007.0,13,Manaus,AM,Amazonas,1,Norte,N,13001,"Manaus, Entorno e Alto Rio Negro",Central,1304,125007.0,125007.0,125007.0,371356.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,160030,76.0,16,Macapá,AP,Amapá,1,Norte,N,16001,Área Central,Macro Única,1601,76.0,76.0,76.0,371356.0,6944755.0,581493.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290070,5872.0,29,Alagoinhas,BA,Bahia,2,Nordeste,NE,29001,Alagoinhas,Nordeste (NRS - Alagoinhas),2914,5872.0,19027.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290160,13096.0,29,Antas,BA,Bahia,2,Nordeste,NE,29019,Ribeira do Pombal,Nordeste (NRS - Alagoinhas),2914,13155.0,19027.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290290,1551.0,29,Barra do Choça,BA,Bahia,2,Nordeste,NE,29028,Vitória da Conquista,Sudoeste (NBS - Vitória Conquista),2911,28578.0,62508.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290320,9838.0,29,Barreiras,BA,Bahia,2,Nordeste,NE,29002,Barreiras,Oeste (NBS - Barreiras),2912,10303.0,28088.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290390,14846.0,29,Bom Jesus da Lapa,BA,Bahia,2,Nordeste,NE,29021,Santa Maria da Vitória,Oeste (NBS - Barreiras),2912,17785.0,28088.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290460,3215.0,29,Brumado,BA,Bahia,2,Nordeste,NE,29003,Brumado,Sudoeste (NBS - Vitória Conquista),2911,9573.0,62508.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290560,3508.0,29,Camacan,BA,Bahia,2,Nordeste,NE,29012,Itabuna,Sul (NBS - Ilhéus),2910,9561.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290570,7416.0,29,Camaçari,BA,Bahia,2,Nordeste,NE,29004,Camaçari,Leste - (NRS - Salvador),2915,8986.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290600,4808.0,29,Campo Formoso,BA,Bahia,2,Nordeste,NE,29024,Senhor do Bonfim,Norte - (NRS - Juazeiro),2913,6904.0,30519.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290630,265.0,29,Canavieiras,BA,Bahia,2,Nordeste,NE,29009,Ilhéus,Sul (NBS - Ilhéus),2910,3243.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290730,9704.0,29,Castro Alves,BA,Bahia,2,Nordeste,NE,29022,Santo Antônio de Jesus,Leste - (NRS - Salvador),2915,16615.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290810,2208.0,29,Cocos,BA,Bahia,2,Nordeste,NE,29021,Santa Maria da Vitória,Oeste (NBS - Barreiras),2912,17785.0,28088.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290840,3870.0,29,Conceição do Coité,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,11955.0,50664.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290920,59.0,29,Coronel João Sá,BA,Bahia,2,Nordeste,NE,29019,Ribeira do Pombal,Nordeste (NRS - Alagoinhas),2914,13155.0,19027.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,290670,6814.0,29,Cândido Sales,BA,Bahia,2,Nordeste,NE,29028,Vitória da Conquista,Sudoeste (NBS - Vitória Conquista),2911,28578.0,62508.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291005,914.0,29,Dias D'Ávila,BA,Bahia,2,Nordeste,NE,29004,Camaçari,Leste - (NRS - Salvador),2915,8986.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291072,4124.0,29,Eunápolis,BA,Bahia,2,Nordeste,NE,29018,Porto Seguro,Extremo Sul (NRS - Teixeira Freitas),2916,12039.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291080,24374.0,29,Feira de Santana,BA,Bahia,2,Nordeste,NE,29006,Feira de Santana,Centro-Leste (NRS - Feira Santana),2917,24374.0,50664.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291120,5704.0,29,Gandu,BA,Bahia,2,Nordeste,NE,29027,Valença,Sul (NBS - Ilhéus),2910,9846.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291170,24357.0,29,Guanambi,BA,Bahia,2,Nordeste,NE,29007,Guanambi,Sudoeste (NBS - Vitória Conquista),2911,24357.0,62508.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291290,782.0,29,Ibirataia,BA,Bahia,2,Nordeste,NE,29015,Jequié,Sul (NBS - Ilhéus),2910,9141.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291300,3278.0,29,Ibitiara,BA,Bahia,2,Nordeste,NE,29023,Seabra,Centro-Leste (NRS - Feira Santana),2917,14335.0,50664.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291360,2721.0,29,Ilhéus,BA,Bahia,2,Nordeste,NE,29009,Ilhéus,Sul (NBS - Ilhéus),2910,3243.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291460,7105.0,29,Irecê,BA,Bahia,2,Nordeste,NE,29010,Irecê,Centro - Norte (NRS - Jacobina),2918,7105.0,12340.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291465,852.0,29,Itabela,BA,Bahia,2,Nordeste,NE,29018,Porto Seguro,Extremo Sul (NRS - Teixeira Freitas),2916,12039.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291480,6053.0,29,Itabuna,BA,Bahia,2,Nordeste,NE,29012,Itabuna,Sul (NBS - Ilhéus),2910,9561.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291560,930.0,29,Itamaraju,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,11811.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291750,5235.0,29,Jacobina,BA,Bahia,2,Nordeste,NE,29014,Jacobina,Centro - Norte (NRS - Jacobina),2918,5235.0,12340.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291800,8359.0,29,Jequié,BA,Bahia,2,Nordeste,NE,29015,Jequié,Sul (NBS - Ilhéus),2910,9141.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291810,2247.0,29,Jeremoabo,BA,Bahia,2,Nordeste,NE,29017,Paulo Afonso,Norte - (NRS - Juazeiro),2913,11920.0,30519.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291840,4857.0,29,Juazeiro,BA,Bahia,2,Nordeste,NE,29016,Juazeiro,Norte - (NRS - Juazeiro),2913,11695.0,30519.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291920,8692.0,29,Lauro de Freitas,BA,Bahia,2,Nordeste,NE,29020,Salvador,Leste - (NRS - Salvador),2915,115809.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291950,5776.0,29,Livramento de Nossa Senhora,BA,Bahia,2,Nordeste,NE,29003,Brumado,Sudoeste (NBS - Vitória Conquista),2911,9573.0,62508.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,291955,465.0,29,Luís Eduardo Magalhães,BA,Bahia,2,Nordeste,NE,29002,Barreiras,Oeste (NBS - Barreiras),2912,10303.0,28088.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292090,257.0,29,Mascote,BA,Bahia,2,Nordeste,NE,29009,Ilhéus,Sul (NBS - Ilhéus),2910,3243.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292110,1353.0,29,Medeiros Neto,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,11811.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292300,2254.0,29,Nova Viçosa,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,11811.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292360,582.0,29,Paramirim,BA,Bahia,2,Nordeste,NE,29003,Brumado,Sudoeste (NBS - Vitória Conquista),2911,9573.0,62508.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292400,9673.0,29,Paulo Afonso,BA,Bahia,2,Nordeste,NE,29017,Paulo Afonso,Norte - (NRS - Juazeiro),2913,11920.0,30519.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292460,1.0,29,Pindobaçu,BA,Bahia,2,Nordeste,NE,29024,Senhor do Bonfim,Norte - (NRS - Juazeiro),2913,6904.0,30519.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292520,656.0,29,Pojuca,BA,Bahia,2,Nordeste,NE,29004,Camaçari,Leste - (NRS - Salvador),2915,8986.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292530,7063.0,29,Porto Seguro,BA,Bahia,2,Nordeste,NE,29018,Porto Seguro,Extremo Sul (NRS - Teixeira Freitas),2916,12039.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292550,354.0,29,Prado,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,11811.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292600,6838.0,29,Remanso,BA,Bahia,2,Nordeste,NE,29016,Juazeiro,Norte - (NRS - Juazeiro),2913,11695.0,30519.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292740,107117.0,29,Salvador,BA,Bahia,2,Nordeste,NE,29020,Salvador,Leste - (NRS - Salvador),2915,115809.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292800,4.0,29,Santaluz,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,11955.0,50664.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292870,3550.0,29,Santo Antônio de Jesus,BA,Bahia,2,Nordeste,NE,29022,Santo Antônio de Jesus,Leste - (NRS - Salvador),2915,16615.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292990,11057.0,29,Seabra,BA,Bahia,2,Nordeste,NE,29023,Seabra,Centro-Leste (NRS - Feira Santana),2917,14335.0,50664.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293010,2095.0,29,Senhor do Bonfim,BA,Bahia,2,Nordeste,NE,29024,Senhor do Bonfim,Norte - (NRS - Juazeiro),2913,6904.0,30519.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293030,731.0,29,Serra Dourada,BA,Bahia,2,Nordeste,NE,29021,Santa Maria da Vitória,Oeste (NBS - Barreiras),2912,17785.0,28088.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293050,944.0,29,Serrinha,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,11955.0,50664.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,292900,7337.0,29,São Félix,BA,Bahia,2,Nordeste,NE,29005,Cruz das Almas,Leste - (NRS - Salvador),2915,7337.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293135,6920.0,29,Teixeira de Freitas,BA,Bahia,2,Nordeste,NE,29026,Teixeira de Freitas,Extremo Sul (NRS - Teixeira Freitas),2916,11811.0,23850.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293210,3361.0,29,Ubaíra,BA,Bahia,2,Nordeste,NE,29022,Santo Antônio de Jesus,Leste - (NRS - Salvador),2915,16615.0,148747.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293300,7137.0,29,Valente,BA,Bahia,2,Nordeste,NE,29025,Serrinha,Centro-Leste (NRS - Feira Santana),2917,11955.0,50664.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293290,4142.0,29,Valença,BA,Bahia,2,Nordeste,NE,29027,Valença,Sul (NBS - Ilhéus),2910,9846.0,31791.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,293330,20213.0,29,Vitória da Conquista,BA,Bahia,2,Nordeste,NE,29028,Vitória da Conquista,Sudoeste (NBS - Vitória Conquista),2911,28578.0,62508.0,407534.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230030,4707.0,23,Acopiara,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,32353.0,32353.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230195,667.0,23,Barreira,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,148212.0,148212.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230250,748.0,23,Brejo Santo,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,32353.0,32353.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230260,6383.0,23,Camocim,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,35483.0,35483.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230280,3964.0,23,Canindé,CE,Ceará,2,Nordeste,NE,23024,3ª RS Sertão Central,Sertão Central,2307,3964.0,3964.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230410,2912.0,23,Crateús,CE,Ceará,2,Nordeste,NE,23011,5ª RS Sobral,Sobral,2309,35483.0,35483.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230420,16742.0,23,Crato,CE,Ceará,2,Nordeste,NE,23023,2ª RS Cariri,Cariri,2308,32353.0,32353.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
201612,230440,141971.0,23,Fortaleza,CE,Ceará,2,Nordeste,NE,23001,1ª RS Fortaleza,Fortaleza,2310,148212.0,148212.0,242116.0,1624054.0,6944755.0,0.0,2016-12-01 12:00:00,2026-03-17 01:25:03,Número,MN,Município
